Date,Adj_Close,Close,High,Low,Open,Volume
1997-05-02,9.179230690002441,15.09375,15.4375,14.867188453674316,15.25,96192000
1997-05-05,9.13647174835205,15.023438453674316,15.09375,14.4375,14.953125,111063200
1997-05-06,8.917916297912598,14.664063453674316,14.96875,14.546875,14.921875,74770400
1997-05-07,8.78013801574707,14.4375,14.875,14.390625,14.546875,70532800
1997-05-08,8.846651077270508,14.546875,14.765625,14.390625,14.40625,53834400
1997-05-09,8.875158309936523,14.59375,14.8125,14.46875,14.75,58392000
1997-05-12,8.979681968688965,14.765625,14.8125,14.625,14.6875,42976000
1997-05-13,8.951175689697266,14.71875,14.90625,14.609375,14.796875,49813600
1997-05-14,8.808637619018555,14.484375,14.828125,14.453125,14.796875,60744800
1997-05-15,8.903663635253906,14.640625,14.734375,14.484375,14.5,41861600
1997-05-16,8.775382995605469,14.429688453674316,14.625,14.359375,14.546875,59913600
1997-05-19,8.751628875732422,14.390625,14.640625,14.390625,14.515625,45632000
1997-05-20,9.055699348449707,14.890625,14.90625,14.40625,14.484375,64876800
1997-05-21,9.15072250366211,15.046875,15.367188453674316,14.96875,15.078125,76620000
1997-05-22,9.169730186462402,15.078125,15.203125,14.96875,15.125,33655200
1997-05-23,9.34076976776123,15.359375,15.375,15.109375,15.171875,28904800
1997-05-27,9.625837326049805,15.828125,15.921875,15.296875,15.34375,69036000
1997-05-28,9.568825721740723,15.734375,15.90625,15.609375,15.90625,52241600
1997-05-29,9.568825721740723,15.734375,16.1328125,15.625,15.90625,51111200
1997-05-30,9.426291465759277,15.5,15.703125,14.6875,14.6875,83337600
1997-06-02,9.454798698425293,15.546875,15.6875,15.390625,15.625,38939200
1997-06-03,9.179230690002441,15.09375,15.4375,15.078125,15.421875,41995200
1997-06-04,9.060453414916992,14.898438453674316,15.28125,14.78125,15.078125,54639200
1997-06-05,9.16497802734375,15.070313453674316,15.1875,14.9375,15.033203125,35892000
1997-06-06,9.431045532226562,15.507813453674316,15.539063453674316,15.125,15.171875,35964000
1997-06-09,9.511813163757324,15.640625,15.765625,15.3125,15.609375,48200000
1997-06-10,9.48806095123291,15.601563453674316,15.882813453674316,15.46875,15.640625,53135200
1997-06-11,9.654342651367188,15.875,15.921875,15.445313453674316,15.601563453674316,49056800
1997-06-12,9.654342651367188,15.875,16.015625,15.671875,15.84375,44614400
1997-06-13,9.853894233703613,16.203125,16.2578125,15.820313453674316,15.84375,50116000
1997-06-16,9.986927032470703,16.421875,16.421875,16.109375,16.203125,40612800
1997-06-17,10.200727462768555,16.7734375,16.8671875,16.359375,16.4375,53191200
1997-06-18,9.89665412902832,16.2734375,16.6875,16.2578125,16.65625,55657600
1997-06-19,9.830137252807617,16.1640625,16.34375,16.0,16.046875,65519200
1997-06-20,9.872900009155273,16.234375,16.421875,16.0625,16.171875,64240000
1997-06-23,9.735113143920898,16.0078125,16.4375,16.0,16.234375,35724800
1997-06-24,10.039188385009766,16.5078125,16.515625,16.046875,16.1875,39319200
1997-06-25,9.915657997131348,16.3046875,16.65625,16.2265625,16.609375,49576000
1997-06-26,9.749370574951172,16.03125,16.3515625,15.984375,16.265625,37312000
1997-06-27,9.692351341247559,15.9375,16.25,15.90625,16.140625,38198400
1997-06-30,9.606833457946777,15.796875,16.09375,15.773438453674316,15.984375,38286400
1997-07-01,9.49755859375,15.617188453674316,15.859375,15.40625,15.804688453674316,59377600
1997-07-02,9.758871078491211,16.046875,16.0625,15.507813453674316,15.703125,53237600
1997-07-03,9.849143981933594,16.1953125,16.2578125,16.0625,16.2578125,28764000
1997-07-07,9.844396591186523,16.1875,16.46875,16.171875,16.328125,39320000
1997-07-08,9.977422714233398,16.40625,16.4140625,16.1171875,16.171875,36007200
1997-07-09,9.939413070678711,16.34375,16.578125,16.1875,16.5625,48266400
1997-07-10,9.872900009155273,16.234375,16.40625,16.109375,16.3125,43780800
1997-07-11,9.863395690917969,16.21875,16.3828125,16.0546875,16.28125,38094400
1997-07-14,10.333762168884277,16.9921875,17.0,16.3125,16.3515625,57424000
1997-07-15,10.526185035705566,17.30859375,17.40625,17.078125,17.2578125,75503200
1997-07-16,11.283988952636719,18.5546875,18.6875,17.5,17.796875,111217600
1997-07-17,11.36475944519043,18.6875,18.84375,18.3125,18.8125,131668000
1997-07-18,10.680596351623535,17.5625,18.421875,17.5,18.125,158927200
1997-07-21,10.333762168884277,16.9921875,17.625,16.71875,17.609375,127223200
1997-07-22,10.956161499023438,18.015625,18.1015625,17.09375,17.109375,101384000
1997-07-23,10.751863479614258,17.6796875,18.359375,17.625,18.15625,95556000
1997-07-24,10.490548133850098,17.25,17.546875,16.953125,17.296875,141855200
1997-07-25,10.528558731079102,17.3125,17.78125,17.15625,17.3125,90308800
1997-07-28,10.414532661437988,17.125,17.421875,16.96875,17.40625,56404000
1997-07-29,10.637835502624512,17.4921875,17.5078125,17.015625,17.09375,79061600
1997-07-30,10.728109359741211,17.640625,17.75,17.453125,17.59375,78324000
1997-07-31,10.74710750579834,17.671875,17.765625,17.609375,17.75,42240800
1997-08-01,10.69009780883789,17.578125,17.7265625,17.3984375,17.671875,58912800
1997-08-04,10.761362075805664,17.6953125,17.75,17.4296875,17.53125,46312800
1997-08-05,10.894397735595703,17.9140625,18.046875,17.75,17.78125,59333600
1997-08-06,10.903898239135742,17.9296875,18.078125,17.78125,17.9140625,43410400
1997-08-07,10.941911697387695,17.9921875,18.046875,17.75,18.0390625,43947200
1997-08-08,10.642585754394531,17.5,17.890625,17.5,17.8515625,66815200
1997-08-11,10.50954818725586,17.28125,17.53125,17.046875,17.5,72696000
1997-08-12,10.338512420654297,17.0,17.46875,16.9765625,17.421875,60887200
1997-08-13,10.34326171875,17.0078125,17.28125,16.84375,17.265625,66731200
1997-08-14,10.357518196105957,17.03125,17.09375,16.765625,17.0,45900800
1997-08-15,10.100953102111816,16.609375,17.0,16.59375,16.9375,51078400
1997-08-18,10.176972389221191,16.734375,16.734375,16.375,16.625,69969600
1997-08-19,10.552311897277832,17.3515625,17.375,16.828125,16.84375,91013600
1997-08-20,10.685346603393555,17.5703125,17.5859375,17.125,17.375,51433600
1997-08-21,10.481045722961426,17.234375,17.796875,17.1875,17.703125,64412000
1997-08-22,10.433534622192383,17.15625,17.1875,16.765625,16.90625,72161600
1997-08-25,10.376521110534668,17.0625,17.375,16.953125,17.234375,38856800
1997-08-26,10.262492179870605,16.875,17.109375,16.84375,17.0,34327200
1997-08-27,10.22923469543457,16.8203125,16.9140625,16.625,16.90625,49371200
1997-08-28,10.039188385009766,16.5078125,16.71875,16.5,16.6875,43641600
1997-08-29,10.048690795898438,16.5234375,16.734375,16.46875,16.5078125,37857600
1997-09-02,10.428788185119629,17.1484375,17.1875,16.625,16.640625,50112800
1997-09-03,10.381271362304688,17.0703125,17.359375,17.0234375,17.203125,42872800
1997-09-04,10.504803657531738,17.2734375,17.3125,16.96875,17.0,44476000
1997-09-05,10.438283920288086,17.1640625,17.4609375,17.03125,17.3828125,48398400
1997-09-08,10.590324401855469,17.4140625,17.4765625,17.21875,17.21875,42416000
1997-09-09,10.604574203491211,17.4375,17.53125,17.296875,17.40625,39465600
1997-09-10,10.271991729736328,16.890625,17.390625,16.8828125,17.359375,53294400
1997-09-11,10.400279998779297,17.1015625,17.171875,16.609375,16.875,61779200
1997-09-12,10.485796928405762,17.2421875,17.296875,16.953125,17.109375,48576000
1997-09-15,9.934660911560059,16.3359375,17.15625,16.328125,16.953125,129003200
1997-09-16,10.367016792297363,17.046875,17.125,16.375,16.46875,102538400
1997-09-17,10.124709129333496,16.6484375,17.09375,16.578125,17.078125,61609600
1997-09-18,10.05344009399414,16.53125,16.890625,16.4296875,16.78125,61077600
1997-09-19,10.276742935180664,16.8984375,16.90625,16.5,16.53125,77435200
1997-09-22,10.134214401245117,16.6640625,16.984375,16.6484375,16.875,43251200
1997-09-23,10.300498008728027,16.9375,16.9375,16.640625,16.6953125,39946400
1997-09-24,10.067699432373047,16.5546875,17.0078125,16.515625,16.953125,60040000
1997-09-25,10.091451644897461,16.59375,16.765625,16.5078125,16.609375,39272000
1997-09-26,10.138958930969238,16.671875,16.71875,16.453125,16.703125,36652000
1997-09-29,10.22448444366455,16.8125,16.84375,16.609375,16.6875,27505600
1997-09-30,10.058197975158691,16.5390625,16.96875,16.53125,16.8046875,43892800
1997-10-01,10.176972389221191,16.734375,16.8125,16.421875,16.5625,61466400
1997-10-02,10.124709129333496,16.6484375,16.828125,16.59375,16.71875,28831200
1997-10-03,10.257740020751953,16.8671875,17.03125,16.671875,16.8671875,60284800
1997-10-06,10.271991729736328,16.890625,17.03125,16.78125,16.984375,41776800
1997-10-07,10.381271362304688,17.0703125,17.2109375,16.828125,16.875,54548800
1997-10-08,10.566564559936523,17.375,17.3828125,17.03125,17.078125,71196800
1997-10-09,10.56181812286377,17.3671875,17.453125,17.265625,17.3125,34672800
1997-10-10,10.376521110534668,17.0625,17.34375,17.03125,17.2890625,24893600
1997-10-13,10.395527839660645,17.09375,17.234375,17.0703125,17.125,19051200
1997-10-14,10.390771865844727,17.0859375,17.171875,16.921875,17.140625,33361600
1997-10-15,10.319510459899902,16.96875,17.0,16.859375,16.96875,45003200
1997-10-16,10.179349899291992,16.73828125,17.078125,16.53125,17.015625,47327200
1997-10-17,10.05344009399414,16.53125,16.828125,16.296875,16.640625,87720000
1997-10-20,10.081950187683105,16.578125,16.90625,15.9375,16.625,154052800
1997-10-21,10.528558731079102,17.3125,17.404296875,16.9140625,17.015625,115682400
1997-10-22,10.314750671386719,16.9609375,17.3125,16.921875,17.296875,55775200
1997-10-23,10.310006141662598,16.953125,17.15625,16.5,16.5,66413600
1997-10-24,10.291000366210938,16.921875,17.15625,16.65625,17.109375,70030400
1997-10-27,9.796881675720215,16.109375,17.03125,16.078125,16.859375,96795200
1997-10-28,10.138958930969238,16.671875,16.875,15.4375,16.53125,160057600
1997-10-29,9.948914527893066,16.359375,16.8828125,16.265625,16.71875,85532800
1997-10-30,9.77788257598877,16.078125,16.421875,16.0625,16.1875,72097600
1997-10-31,9.882405281066895,16.25,16.4375,16.203125,16.375,46808800
1997-11-03,10.195977210998535,16.765625,16.78125,16.4140625,16.453125,67714400
1997-11-04,10.205479621887207,16.78125,16.8671875,16.6484375,16.75,49134400
1997-11-05,10.153215408325195,16.6953125,16.828125,16.5625,16.8125,42512800
1997-11-06,10.039188385009766,16.5078125,16.6875,16.46875,16.65625,40266400
1997-11-07,10.001177787780762,16.4453125,16.5,16.234375,16.2578125,63628800
1997-11-10,9.89665412902832,16.2734375,16.5625,16.21875,16.453125,36764800
1997-11-11,9.929914474487305,16.328125,16.4296875,16.171875,16.3046875,37013600
1997-11-12,9.820635795593262,16.1484375,16.375,16.125,16.265625,45784000
1997-11-13,10.001177787780762,16.4453125,16.453125,16.1484375,16.2578125,60094400
1997-11-14,10.134214401245117,16.6640625,16.734375,16.421875,16.453125,46663200
1997-11-17,10.252991676330566,16.859375,16.9765625,16.6796875,16.8125,60094400
1997-11-18,10.186474800109863,16.75,16.9375,16.71875,16.8671875,36683200
1997-11-19,10.267244338989258,16.8828125,16.890625,16.671875,16.703125,31720800
1997-11-20,10.405024528503418,17.109375,17.140625,16.859375,16.90625,53680800
1997-11-21,10.481045722961426,17.234375,17.25,17.046875,17.2265625,68220800
1997-11-24,10.300498008728027,16.9375,17.265625,16.9375,17.140625,39084000
1997-11-25,10.566564559936523,17.375,17.40625,16.96875,16.984375,56463200
1997-11-26,10.761362075805664,17.6953125,17.734375,17.28125,17.375,63053600
1997-11-28,10.756617546081543,17.6875,17.78125,17.640625,17.65625,17392800
1997-12-01,10.932405471801758,17.9765625,18.0,17.703125,17.7421875,49006400
1997-12-02,10.813626289367676,17.78125,18.109375,17.75,17.9453125,50167200
1997-12-03,10.998923301696777,18.0859375,18.1328125,17.625,17.7109375,57712000
1997-12-04,10.837383270263672,17.8203125,18.234375,17.78125,18.09375,62630400
1997-12-05,10.880144119262695,17.890625,18.09375,17.765625,17.765625,48136000
1997-12-08,11.10820198059082,18.265625,18.328125,17.890625,17.9375,49952800
1997-12-09,10.970415115356445,18.0390625,18.171875,17.9375,18.125,51782400
1997-12-10,10.813626289367676,17.78125,17.90625,17.625,17.78125,66434400
1997-12-11,10.571317672729492,17.3828125,17.625,17.359375,17.546875,70189600
1997-12-12,10.395527839660645,17.09375,17.3125,17.0,17.21875,54308000
1997-12-15,10.348012924194336,17.015625,17.125,16.625,17.0546875,84305600
1997-12-16,10.571317672729492,17.3828125,17.546875,16.875,16.984375,65401600
1997-12-17,10.310006141662598,16.953125,17.546875,16.9375,17.484375,51472000
1997-12-18,9.948914527893066,16.359375,16.84375,16.296875,16.8125,98774400
1997-12-19,9.782625198364258,16.0859375,16.2734375,15.78125,16.09375,138065600
1997-12-22,9.654342651367188,15.875,16.25,15.734375,16.140625,59063200
1997-12-23,9.374029159545898,15.414063453674316,16.03125,15.375,15.882813453674316,67195200
1997-12-24,9.041448593139648,14.867188453674316,15.484375,14.75,15.46875,88411200
1997-12-26,9.179230690002441,15.09375,15.09375,14.84375,14.859375,32388800
1997-12-29,9.602083206176758,15.789063453674316,15.84375,15.265625,15.296875,67815200
1997-12-30,9.901405334472656,16.28125,16.375,15.78125,15.804688453674316,77864800
1997-12-31,9.825387001037598,16.15625,16.4375,16.125,16.375,46147200
1998-01-02,9.967921257019043,16.390625,16.4375,16.1875,16.203125,39748000
1998-01-05,9.910906791687012,16.296875,16.703125,15.984375,16.40625,80377600
1998-01-06,9.967921257019043,16.390625,16.625,16.15625,16.21875,67834400
1998-01-07,9.849143981933594,16.1953125,16.3984375,15.9375,16.234375,61492800
1998-01-08,9.92041301727295,16.3125,16.515625,15.9375,16.078125,77619200
1998-01-09,9.654342651367188,15.875,16.4375,15.734375,16.2578125,87534400
1998-01-12,9.844396591186523,16.1875,16.25,15.546875,15.578125,78393600
1998-01-13,10.043940544128418,16.515625,16.53125,16.015625,16.1875,66945600
1998-01-14,9.967921257019043,16.390625,16.5625,16.15625,16.515625,54774400
1998-01-15,10.058197975158691,16.5390625,16.625,16.234375,16.296875,50622400
1998-01-16,10.281495094299316,16.90625,16.921875,16.5390625,16.546875,72943200
1998-01-20,10.476293563842773,17.2265625,17.25,16.75,16.765625,64956000
1998-01-21,10.414532661437988,17.125,17.3046875,16.953125,17.15625,85567200
1998-01-22,10.538060188293457,17.328125,17.484375,16.9140625,16.9453125,159139200
1998-01-23,10.50954818725586,17.28125,17.4296875,17.087890625,17.34375,63312000
1998-01-26,10.775612831115723,17.71875,17.734375,17.306640625,17.484375,74277600
1998-01-27,11.036934852600098,18.1484375,18.234375,17.6953125,17.796875,97540800
1998-01-28,11.326748847961426,18.625,18.6875,18.1875,18.28125,79387200
1998-01-29,11.269740104675293,18.53125,18.765625,18.4375,18.6171875,73571200
1998-01-30,11.341004371643066,18.6484375,18.75,18.453125,18.578125,50071200
1998-02-02,11.773359298706055,19.359375,19.390625,18.8125,18.96875,98397600
1998-02-03,11.84937572479248,19.484375,19.515625,19.2265625,19.390625,61374400
1998-02-04,11.920647621154785,19.6015625,19.75,19.3828125,19.484375,61940800
1998-02-05,11.816125869750977,19.4296875,19.84375,19.34375,19.765625,67014400
1998-02-06,12.020421028137207,19.765625,19.78125,19.390625,19.421875,50070400
1998-02-09,11.949151992797852,19.6484375,19.859375,19.453125,19.84375,54681600
1998-02-10,12.10594367980957,19.90625,19.9375,19.59375,19.65625,48099200
1998-02-11,12.082183837890625,19.8671875,20.0078125,19.6328125,19.921875,76460000
1998-02-12,12.067935943603516,19.84375,19.8671875,19.5546875,19.7578125,76658400
1998-02-13,11.972906112670898,19.6875,19.84375,19.671875,19.828125,42203200
1998-02-17,11.7353515625,19.296875,19.8125,19.234375,19.8125,85673600
1998-02-18,11.754358291625977,19.328125,19.5,19.21875,19.328125,76608800
1998-02-19,11.773359298706055,19.359375,19.5078125,19.28125,19.4375,73773600
1998-02-20,11.792366027832031,19.390625,19.46875,19.109375,19.4375,86092000
1998-02-23,12.410016059875488,20.40625,20.421875,19.84375,20.234375,120803600
1998-02-24,12.486035346984863,20.53125,21.234375,20.46875,20.84375,118302000
1998-02-25,12.9136381149292,21.234375,21.25,20.765625,20.859375,94944400
1998-02-26,12.999161720275879,21.375,21.421875,21.109375,21.375,61388000
1998-02-27,12.885133743286133,21.1875,21.5,21.140625,21.390625,47532400
1998-03-02,12.66657829284668,20.828125,21.46875,20.765625,21.46875,50093600
1998-03-03,12.847126007080078,21.125,21.140625,20.640625,20.65625,50753600
1998-03-04,12.514535903930664,20.578125,20.953125,20.390625,20.609375,71513600
1998-03-05,12.172455787658691,20.015625,20.359375,19.8125,19.8125,92255600
1998-03-06,12.581058502197266,20.6875,20.6875,20.0625,20.078125,51404800
1998-03-09,12.101191520690918,19.8984375,20.625,19.875,20.625,52256000
1998-03-10,12.391010284423828,20.375,20.375,19.984375,20.296875,47406400
1998-03-11,12.267476081848145,20.171875,20.5,19.9375,20.5,39838800
1998-03-12,12.448022842407227,20.46875,20.65625,20.203125,20.625,47962000
1998-03-13,12.5240478515625,20.59375,20.75,20.390625,20.609375,32542400
1998-03-16,12.467034339904785,20.5,20.6875,20.34375,20.609375,27979600
1998-03-17,12.21997356414795,20.09375,20.421875,19.921875,20.421875,53842400
1998-03-18,12.4290189743042,20.4375,20.453125,19.96875,20.015625,33887600
1998-03-19,12.467034339904785,20.5,20.578125,20.3125,20.375,30299200
1998-03-20,12.438528060913086,20.453125,20.75,20.125,20.53125,56310000
1998-03-23,12.752100944519043,20.96875,21.15625,20.265625,20.296875,55050000
1998-03-24,12.9136381149292,21.234375,21.265625,20.859375,21.046875,32281600
1998-03-25,13.502779960632324,22.203125,22.734375,21.8125,22.625,124244800
1998-03-26,13.417262077331543,22.0625,22.390625,21.875,22.125,45441200
1998-03-27,13.350746154785156,21.953125,22.34375,21.890625,22.34375,38924000
1998-03-30,13.36974811553955,21.984375,22.15625,21.78125,22.015625,27463200
1998-03-31,13.607315063476562,22.375,22.4375,22.125,22.15625,38177200
1998-04-01,13.740339279174805,22.59375,22.65625,22.125,22.453125,36835600
1998-04-02,13.882879257202148,22.828125,22.984375,22.46875,22.671875,41414800
1998-04-03,14.139435768127441,23.25,23.265625,22.875,23.0,40987600
1998-04-06,13.673815727233887,22.484375,23.15625,22.265625,23.15625,74232000
1998-04-07,13.265214920043945,21.8125,22.65625,21.6875,22.328125,62630800
1998-04-08,13.52178955078125,22.234375,22.25,21.65625,21.6875,36793200
1998-04-09,13.531281471252441,22.25,22.40625,21.875,21.984375,33619200
1998-04-13,13.474275588989258,22.15625,22.25,21.6875,22.203125,33156400
1998-04-14,13.445764541625977,22.109375,22.390625,21.875,22.171875,28476800
1998-04-15,13.892374992370605,22.84375,22.84375,22.21875,22.3125,40498400
1998-04-16,13.939885139465332,22.921875,23.015625,22.546875,22.59375,39695600
1998-04-17,14.006402015686035,23.03125,23.0625,22.578125,22.875,37402800
1998-04-20,14.386497497558594,23.65625,23.75,23.046875,23.09375,45535200
1998-04-21,14.424504280090332,23.71875,23.75,23.28125,23.671875,51938400
1998-04-22,15.032660484313965,24.71875,24.78125,23.90625,24.0,80154000
1998-04-23,14.3674898147583,23.625,24.34375,23.53515625,24.3125,64215200
1998-04-24,14.006402015686035,23.03125,23.6875,22.96875,23.375,51436000
1998-04-27,13.7308349609375,22.578125,22.6328125,22.125,22.375,58752000
1998-04-28,13.664318084716797,22.46875,23.0625,22.25390625,23.03125,56668000
1998-04-29,13.759345054626465,22.625,22.875,22.40625,22.515625,50061600
1998-04-30,13.70233154296875,22.53125,22.90625,22.421875,22.875,54473600
1998-05-01,13.626311302185059,22.40625,22.625,22.03125,22.546875,35996000
1998-05-04,13.388751983642578,22.015625,22.46875,21.984375,22.296875,37899600
1998-05-05,13.341238021850586,21.9375,22.390625,21.75,21.90625,50828000
1998-05-06,13.132190704345703,21.59375,21.875,21.5,21.875,48110800
1998-05-07,12.676079750061035,20.84375,21.5625,20.796875,21.546875,78022000
1998-05-08,13.037168502807617,21.4375,21.53125,20.46875,20.46875,96274800
1998-05-11,12.809110641479492,21.0625,21.546875,21.015625,21.53125,51474400
1998-05-12,13.027663230895996,21.421875,21.4375,20.8125,20.8125,64147200
1998-05-13,13.217710494995117,21.734375,22.1875,21.625,22.171875,80680400
1998-05-14,13.52178955078125,22.234375,22.75,21.453125,21.46875,94774400
1998-05-15,13.597801208496094,22.359375,22.546875,22.1875,22.53125,48150800
1998-05-18,13.084676742553711,21.515625,21.625,21.125,21.125,80395600
1998-05-19,13.15119457244873,21.625,21.734375,21.390625,21.453125,52234400
1998-05-20,13.037168502807617,21.4375,21.71875,21.34375,21.53125,35698800
1998-05-21,13.132190704345703,21.59375,21.84375,21.375,21.453125,36680000
1998-05-22,13.008663177490234,21.390625,21.6875,21.359375,21.65625,36129200
1998-05-26,12.714088439941406,20.90625,21.546875,20.875,21.328125,44473600
1998-05-27,13.075179100036621,21.5,21.53125,20.71875,20.71875,58574400
1998-05-28,13.122687339782715,21.578125,21.59375,21.265625,21.4375,30746800
1998-05-29,12.894632339477539,21.203125,21.625,21.1875,21.59375,34091200
1998-06-01,12.733089447021484,20.9375,21.15234375,20.78125,20.96875,42436800
1998-06-02,12.999161720275879,21.375,21.484375,20.96875,21.015625,38570800
1998-06-03,12.818613052368164,21.078125,21.609375,21.03125,21.46875,36010800
1998-06-04,13.084676742553711,21.515625,21.53125,20.90625,21.171875,33717600
1998-06-05,13.113184928894043,21.5625,21.625,21.1875,21.46875,34431600
1998-06-08,13.027663230895996,21.421875,21.578125,21.25,21.40625,18886400
1998-06-09,13.236714363098145,21.765625,21.890625,21.3125,21.328125,35690400
1998-06-10,13.075179100036621,21.5,22.09375,21.46875,21.65625,33290400
1998-06-11,12.97065544128418,21.328125,21.78125,21.28125,21.609375,41271200
1998-06-12,13.037168502807617,21.4375,21.53125,21.0,21.21875,41323600
1998-06-15,13.06567096710205,21.484375,21.828125,21.140625,21.171875,42846000
1998-06-16,13.664318084716797,22.46875,22.484375,21.375,21.578125,61138400
1998-06-17,13.844866752624512,22.765625,23.09375,22.4375,22.484375,76147600
1998-06-18,13.86386775970459,22.796875,22.9375,22.59375,22.703125,39228400
1998-06-19,14.39599895477295,23.671875,23.6875,23.125,23.21875,91226800
1998-06-22,14.567047119140625,23.953125,23.984375,23.421875,23.6875,48969600
1998-06-23,15.317720413208008,25.1875,25.21875,23.8125,23.953125,124675200
1998-06-24,15.954375267028809,26.234375,26.28125,24.984375,25.421875,105724800
1998-06-25,15.441253662109375,25.390625,26.71875,25.34375,26.46875,88969600
1998-06-26,15.878360748291016,26.109375,26.15625,25.5,25.5625,55680400
1998-06-29,16.334463119506836,26.859375,26.921875,26.3125,26.375,65906000
1998-06-30,16.47699737548828,27.09375,27.140625,26.15625,26.3125,77010000
1998-07-01,16.62903594970703,27.34375,27.53125,26.796875,27.28125,53470400
1998-07-02,16.305971145629883,26.8125,27.28125,26.78125,27.203125,27321200
1998-07-06,16.391483306884766,26.953125,27.015625,26.34375,26.71875,35307600
1998-07-07,16.410484313964844,26.984375,27.140625,26.625,26.953125,32422800
1998-07-08,16.70505714416504,27.46875,27.53125,26.6875,27.03125,41553600
1998-07-09,16.876100540161133,27.75,28.0,27.4375,27.5,43690000
1998-07-10,17.208681106567383,28.296875,28.3125,27.46875,27.78125,45396800
1998-07-13,17.87384033203125,29.390625,29.5625,28.40625,28.53125,69223200
1998-07-14,17.712305068969727,29.125,29.6875,28.875,29.5625,56972400
1998-07-15,17.845335006713867,29.34375,29.5,28.90625,29.0,48690000
1998-07-16,17.845335006713867,29.34375,29.71875,29.15625,29.515625,65125200
1998-07-17,17.930856704711914,29.484375,29.90625,28.984375,29.375,83108400
1998-07-20,17.788320541381836,29.25,29.875,29.203125,29.546875,45794800
1998-07-21,17.151674270629883,28.203125,29.75,28.125,29.21875,74605200
1998-07-22,17.750316619873047,29.1875,29.3125,27.96875,28.0,71654400
1998-07-23,17.18017578125,28.25,29.375,28.25,29.078125,51029600
1998-07-24,17.303701400756836,28.453125,28.90625,28.125,28.4375,60366400
1998-07-27,17.750316619873047,29.1875,29.1875,27.671875,28.28125,58998000
1998-07-28,17.066144943237305,28.0625,29.21875,28.0,29.0,78378400
1998-07-29,16.828584671020508,27.671875,28.5625,27.515625,28.3125,59738000
1998-07-30,17.24669075012207,28.359375,28.40625,27.6875,27.984375,72746400
1998-07-31,16.714563369750977,27.484375,28.37890625,27.484375,28.234375,53705200
1998-08-03,16.48650360107422,27.109375,27.71875,26.84375,27.28125,73566400
1998-08-04,15.887858390808105,26.125,27.40625,26.046875,27.15625,91412000
1998-08-05,15.85934829711914,26.078125,26.5625,25.375,26.03125,120208800
1998-08-06,16.248947143554688,26.71875,26.734375,25.90625,25.9375,68308000
1998-08-07,16.0969181060791,26.46875,26.875,26.265625,26.859375,54972400
1998-08-10,15.878360748291016,26.109375,26.578125,26.109375,26.453125,46763200
1998-08-11,15.726327896118164,25.859375,26.09375,25.5,25.71875,60976400
1998-08-12,15.973372459411621,26.265625,26.296875,25.75,26.078125,53760000
1998-08-13,15.802332878112793,25.984375,26.5,25.9375,26.03125,51193200
1998-08-14,15.84985637664795,26.0625,26.265625,25.875,26.171875,29566400
1998-08-17,16.315467834472656,26.828125,26.84375,25.75,25.875,54073200
1998-08-18,16.914108276367188,27.8125,27.953125,26.84375,26.96875,70591200
1998-08-19,16.809589385986328,27.640625,28.1875,27.5625,28.0625,55709600
1998-08-20,17.11365509033203,28.140625,28.1875,27.421875,27.53125,49970400
1998-08-21,16.819091796875,27.65625,27.96875,27.1875,27.78125,59523600
1998-08-24,16.781078338623047,27.59375,28.0,27.5,27.578125,26319200
1998-08-25,17.151674270629883,28.203125,28.421875,27.78125,27.84375,58026800
1998-08-26,17.11365509033203,28.140625,28.4375,27.71875,27.8125,44804400
1998-08-27,16.610034942626953,27.3125,28.1875,27.125,27.640625,74874000
1998-08-28,16.001882553100586,26.3125,27.40625,26.1875,27.0625,72730000
1998-08-31,14.586044311523438,23.984375,26.625,23.9375,26.21875,132690400
1998-09-01,15.393735885620117,25.3125,25.4375,23.625,23.8125,140112400
1998-09-02,15.289212226867676,25.140625,26.0625,25.0625,25.453125,63438400
1998-09-03,15.089664459228516,24.8125,25.1875,24.59375,24.6875,67506800
1998-09-04,14.690571784973145,24.15625,25.0625,24.03125,24.921875,50890400
1998-09-08,15.503013610839844,25.4921875,25.515625,24.765625,25.0,60625600
1998-09-09,15.545782089233398,25.5625,26.109375,25.40625,25.5625,65480800
1998-09-10,15.317720413208008,25.1875,25.28125,24.671875,25.0,60758000
1998-09-11,15.84985637664795,26.0625,26.15625,25.03125,25.28125,58989200
1998-09-14,16.11591911315918,26.5,26.765625,26.21875,26.234375,45086800
1998-09-15,16.467500686645508,27.078125,27.109375,26.28125,26.46875,49367600
1998-09-16,16.448501586914062,27.046875,27.125,26.53125,26.96875,42886800
1998-09-17,15.954375267028809,26.234375,26.625,26.203125,26.328125,45178400
1998-09-18,16.020893096923828,26.34375,26.5625,26.078125,26.4375,47361600
1998-09-21,16.400989532470703,26.96875,27.015625,25.59375,25.625,45872000
1998-09-22,16.60053253173828,27.296875,27.46875,26.6875,27.109375,43082000
1998-09-23,17.275203704833984,28.40625,28.46875,27.125,27.40625,65263600
1998-09-24,16.743074417114258,27.53125,28.65625,27.25,28.28125,63521600
1998-09-25,17.189678192138672,28.265625,28.28125,27.15625,27.28125,47878400
1998-09-28,16.923614501953125,27.828125,28.59375,27.4375,28.25,41405200
1998-09-29,17.16116714477539,28.21875,28.5,27.84375,27.953125,48743200
1998-09-30,16.733566284179688,27.515625,28.390625,27.5078125,28.078125,38875600
1998-10-01,15.821346282958984,26.015625,27.375,26.0,27.015625,65442400
